,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2067-11-05,0.2914740390527282,0.20779105902336764,0.025032458699537408,-0.004811294976325264,-0.028161317821062154
2067-11-06,0.10609893446091134,0.1306564992343902,0.05398304136943721,0.0629842251446211,-0.20276148831164853
2067-11-07,-0.1359020059386954,0.023612620343564483,-0.04462307855134928,-0.07304420554966473,-0.3139986937048444
2067-11-08,-0.24676943183605204,-0.006611533696198046,-0.24074695062337748,-0.25565471942382656,-0.13587835848662538
2067-11-09,-0.3695580863245225,0.08185708385769025,-0.13756968607050146,-0.132091916622747,-0.029569383712115538
2067-11-10,-0.4720806522080997,0.1183779366557367,0.03395707440980744,0.07435637690684438,0.819494348592912
2067-11-11,-0.4536027478918735,0.17315921585280636,0.4516726243612189,0.6092849001837302,0.5512577963472938
2067-11-12,-0.14722717310025335,0.14010154737181602,0.39072402926669303,0.3039863644132753,0.11968560073951495
2067-11-13,-0.037551870062007886,0.09161696693303023,0.16434353320131098,0.13559104024189259,-0.07040329455265582
2067-11-14,0.0005960614295557054,0.05509611413498394,0.03199801242462611,0.04439513091791,-0.40059474600461054
2067-11-15,-0.007748798584223837,0.0673746767136374,-0.2178912274629302,-0.278399022948273,-0.17812033521821896
2067-11-16,-0.017881842886670496,0.016371416771538083,-0.44448939708222124,-0.513496391109619,-0.22247441078639218
2067-11-17,-0.0005960614295557054,0.08563510311266054,-0.39181239703623816,-0.4290800337977311,-0.4498770521914698
2067-11-18,0.0,-0.028964814288105822,-0.34261817385279936,-0.3352597817593892,-0.11546140306635483
2067-11-19,0.0,-0.02077910590233678,-0.19089970677821144,-0.18086095206458896,-0.2710526840277244
2067-11-20,0.0,-0.03148349379141924,-0.06660810749616064,-0.06735812966855304,-0.31963095726905677
2067-11-21,0.002980307147778416,0.07902356941646249,0.0037004504164535046,-0.009403894726453865,-0.10419687593793059
2067-11-22,0.0,0.05068842500418502,0.17326814891158082,0.1913583229220257,0.4632536781564741
2067-11-23,0.0005960614295557054,0.02927964922602011,0.6107919922687134,0.6685513064830091,0.2471155638798218
2067-11-24,0.005960614295556832,0.06044830807952506,0.8602458850484518,0.9242060259068356,0.6287014203552151
2067-11-25,0.18001055172581581,-0.03368733835681881,0.5387420459248273,0.5239937619670558,0.41819556964277504
2067-11-26,0.5132088908474416,0.023297785405650417,0.25968454981346234,0.19157701814822237,-0.09082024997292626
2067-11-27,0.7105052240303722,-0.040298872053016854,0.08989917776442569,0.06517117740658707,-0.06688312982502309
2067-11-28,0.7844168412952768,0.08154224891977613,-0.02046131406744789,-0.0039365140715388325,-0.09222831586397862
2067-11-29,0.08583284585601803,0.0047225240687129855,0.007836247940724683,-0.008747809047863986,-0.033089548439748595
2067-11-30,0.0965619515880205,-0.0730417055960928,-0.03939891325753275,-0.032804283929490086,0.08166782168108033
2067-12-01,-0.10133044302446592,-0.1127109077732813,-0.2131024092769318,-0.2088539410177539,-0.04012987789501321
2067-12-02,-0.30637557479162014,-0.023612620343564483,-0.12037347531168874,-0.08419766208569146,-0.046466174404752536
2067-12-03,-0.4375090892938702,0.021408775778165134,-0.027862214900354676,-0.07785550052598988,0.03731374611290711
2067-12-04,-0.6574557567999165,-0.013852737268224447,0.102741917445058,0.13996494476582455,0.17882436816374536
2067-12-05,-0.5793717095281223,-0.023297785405650417,0.45297866568467304,0.5362406946340657,0.4512851180825226
2067-12-06,-0.18179873601448282,0.009759883075340037,0.18567554148439513,0.15724186763535597,0.06758716277054999
2067-12-07,-0.048877037223565845,0.013852737268224447,-0.038310545487987735,0.04286426433453383,-0.04928230618685925
2067-12-08,-0.048877037223565845,0.1098773933320536,-0.19503550430248295,-0.23575345383993596,-0.12672593019477996
2067-12-09,-0.007152737154668243,0.10232135482211269,-0.5731344674424528,-0.602724043397832,-0.4843746665222707
2067-12-10,-0.006556675725112426,0.02707580466062076,-0.6210226493024374,-0.6538987263278369,-0.4266439649890935
2067-12-11,0.0017881842886670052,-0.04628073587338655,-0.4201099590444109,-0.4432952235005101,-0.2442994320977156
2067-12-12,0.0,-0.05792962857621142,-0.3450125829457986,-0.35756669483144254,-0.032385515494221695
2067-12-13,-0.0011921228591114108,-0.11585925715242329,-0.19938897538066347,-0.21585218825604502,-0.12038963368504074
2067-12-14,0.0005960614295557054,-0.14230539193721525,-0.07270296700561296,-0.0911959093239827,-0.22740264140507804
2067-12-15,-0.005364552866001127,-0.09633949100174322,-0.015237148773631581,0.003717818845342169,-0.04998633913238559
2067-12-16,0.0023842457182227106,0.021093940840250847,0.1303864587915038,0.14477623974214993,0.3294874185064285
2067-12-17,0.0,-0.08154224891977602,0.5372183310474643,0.5543923984083833,0.6103965637715247
2067-12-18,0.005364552866001127,-0.1564729641433541,0.8828839346549899,0.9091160552992701,0.37947375763881414
2067-12-19,0.18954753459870677,-0.10263618976002697,0.5084854219314735,0.4984064205020536,0.30203013363089326
2067-12-20,0.566854419507453,-0.13254550886187544,0.2300809464818353,0.20644829352959126,-0.15911144568900215
2067-12-21,0.7665349984086062,-0.19992018557551278,0.05485373558507334,0.0599224919778687,-0.0028161317821067122
2067-12-22,0.7635546912608279,-0.12845265466899086,0.001959061985181254,-0.06079727288265513,-0.13235819375899238
2067-12-23,0.1770302445780374,-0.13411968355144638,-0.001523714877363247,-0.020776046488677036,0.08307588757213424
2067-12-24,0.037551870062007886,-0.1470279160059283,-0.05224165293816507,-0.04002122639397809,0.02675325193000877
2067-12-25,-0.16451295455736803,0.022038445653993537,-0.298865789517086,-0.2825542322460084,-0.14784691856057752
2067-12-26,-0.21100574606271127,-0.02613129984687805,-0.08293362403933713,-0.12421888847966933,-0.045762141459225525
2067-12-27,-0.5495686380503382,0.02266811552982192,-0.05376536781552821,-0.04570730227508957,0.007744362400792126
2067-12-28,-0.7128894697485949,-0.0566702888245548,0.17762161998976134,0.15680447718296286,0.287245441774835
2067-12-29,-0.5805638323872336,-0.0708378610306935,0.5378713517091912,0.5620467313252644,0.40833910840540255
2067-12-30,-0.17404993743025898,0.060133473141610924,0.22681584317320014,0.1775805236716399,0.02393712014790328
2067-12-31,-0.09358164444024197,0.002833514441227744,-0.07662109097597547,0.05773553971590273,-0.01408065891053134
2068-01-01,-0.008344860013779543,-0.02644613478479224,-0.23661115309910596,-0.2226317402681397,-0.09574848059161178
2068-01-02,-0.008940921443335248,-0.07776422966480576,-0.6643396865303327,-0.6512743836134777,-0.24077926737008237
2068-01-03,-0.0005960614295557054,-0.12719331491733413,-0.6549797237122448,-0.719507294186817,-0.47311013939384605
2068-01-04,0.02980307147778416,-0.12813781973107669,-0.3811463928946961,-0.4605721463700416,-0.1217976995760941
2068-01-05,-0.0011921228591114108,-0.17693723510777665,-0.36438552924370143,-0.3921205405705055,-0.20698568598480754
2068-01-06,0.0,-0.14073121724764448,-0.24096462417728648,-0.21760175006561788,-0.4118592731330358
2068-01-07,-0.0005960614295557054,-0.08689444286431736,-0.08706942156360853,-0.1034428419909923,-0.019008889529217254
2068-01-08,-0.0005960614295557054,-0.034946678108475404,-0.011319024803269073,-0.02624342714359207,0.03872181200396094
2068-01-09,-0.0005960614295555944,-0.05509611413498383,0.14431756624168113,0.16861401939757936,0.3323035502885347
2068-01-10,-0.0017881842886671162,-0.052577434631670306,0.5376536781552823,0.5473941511700922,0.828646776884757
2068-01-11,0.0023842457182227106,-0.04061370699093092,0.9153172941874341,0.946950329431282,0.3893302188761859
2068-01-12,0.18537510459181694,-0.019204931212765786,0.5130565665635629,0.47653689788239345,0.004928230618686413
2068-01-13,0.5966574909852371,-0.005037359006627051,0.19830060761111823,0.17320661914770785,-0.09293234880950596
2068-01-14,0.8493875371168459,-0.12687847997942003,0.040922628134896,0.053799025644363896,-0.002112098836579701
2068-01-15,0.6735494153979199,-0.055725784010812074,-0.00935996281808782,-0.046582083179876,-0.14643885266952372
2068-01-16,0.12815320735447155,0.023297785405650195,-0.030256623993353937,-0.06035988243026191,-0.09574848059161167
2068-01-17,0.0965619515880205,-0.006296698758283759,-0.06356067774143437,-0.06692073921615982,0.0746274922258151
2068-01-18,-0.19312390317604078,-0.021723610716079422,-0.25576642584309983,-0.22175695936335338,0.023233087202376268
2068-01-19,-0.2330600189562715,0.005352193944541339,-0.09294660751915207,-0.10584848947915482,-0.030977449603168283
2068-01-20,-0.48698218794699166,0.017945591461108856,-0.05441838847725522,-0.06648334876376671,0.004928230618685303
2068-01-21,-0.7218303911919302,-0.022668115529821842,0.15302450839804183,0.12290671712248968,0.26612445340903856
2068-01-22,-0.5823520166759008,0.02927964922602011,0.4878064343101165,0.5933201486713784,0.2675325193000915
2068-01-23,-0.20742937748537715,0.03935436723927399,0.22833955805056316,0.18239181864796516,-0.01126452712842485
2068-01-24,-0.04470460721667602,0.026760969722706474,0.019155272743993867,0.04855034021564553,0.009152428291846038
2068-01-25,-0.042916422928009124,-0.005352193944541339,-0.29385929777717856,-0.25565471942382656,-0.4252358990980407
2068-01-26,-0.01370941287978067,-0.03715052267387464,-0.6427900046933396,-0.582604082587745,-0.5864594436236217
2068-01-27,-0.014305474309336375,0.039984037115102566,-0.6218933435180735,-0.6681139160306158,-0.22458650962297189
2068-01-28,-0.007748798584223837,0.0774493947268915,-0.4386122111266777,-0.4664769174773498,0.5061996878335946
2068-01-29,-0.0005960614295557054,0.04092854192884521,-0.41532114085841243,-0.3752810081533672,-0.481558534740165
2068-01-30,-0.013113351450224964,-0.0368356877359608,-0.23595813243737906,-0.22962998750643093,-0.1767122693271656
2068-01-31,-0.0005960614295557054,-0.049429085252528315,-0.10513632653805716,-0.09950632791945346,-0.14151062205083775
2068-02-01,0.0,-0.014167572206138734,-0.0326510330863532,-0.023619084429232995,-0.19501712591085643
2068-02-02,0.0017881842886671162,-0.016056581833623795,0.1386580538400466,0.12531236461065243,0.33441564912511446
2068-02-03,0.0005960614295557054,-0.0015741746895709952,0.5287290624450124,0.5508932747892378,0.31892692432352976
2068-02-04,0.002980307147778305,-0.02392745528147877,0.8894141412722606,0.9312042731451268,0.5491456975107151
2068-02-05,0.18239479744403853,-0.024242290219392837,0.5378713517091913,0.4708508220012818,0.2435953991521882
2068-02-06,0.5811598938167893,-0.07650488991314885,0.12995111168368567,0.1683953241713828,-0.09434041470055887
2068-02-07,0.8338899399483982,-0.15710263401918256,0.049411896737347916,0.056860758811116074,-0.16615177514426738
2068-02-08,0.7194461454737074,-0.11680376196616571,-0.05376536781552832,-0.06823291057333947,-0.09011621702739936
2068-02-09,0.09715801301757598,-0.023297785405650417,-0.04048728102707799,-0.030398636441327453,-0.18938486234664353
2068-02-10,0.08940921443335226,0.04155821180467356,-0.07727411163770248,-0.024493865334019316,0.020416955420270555
2068-02-11,-0.15199566453669866,0.07965323929229107,-0.23291070268265268,-0.2683390425432294,-0.021825021311323467
2068-02-12,-0.24200094039960662,0.12341529566236376,-0.10317726455287601,-0.08900895706201661,-0.11686946895740813
2068-02-13,-0.4869821879469918,0.12593397516567717,-0.025032458699537408,-0.05445511132295355,-0.07533152517134212
2068-02-14,-0.770707428415496,0.028964814288105822,0.1517184670745877,0.18436007568373458,0.5104238855067537
2068-02-15,-0.6270566238925768,0.174103720666549,0.5391773930326454,0.5550484840869732,0.5287287420904445
2068-02-16,-0.1567641559731442,0.22888499986361854,0.19068203322430266,0.17189444779052843,0.15911144568900104
2068-02-17,-0.048877037223565845,0.18984546756225862,0.04375238433571327,0.011590846988419834,-0.6470062769389053
2068-02-18,-0.005960614295556832,0.13254550886187538,-0.17392116957330805,-0.21125958850591653,-0.5266166432538638
2068-02-19,-0.01251729002066937,0.07619005497523479,-0.6541090294966085,-0.5911331964094124,-0.2583800910082469
2068-02-20,-0.0005960614295557054,0.039984037115102566,-0.5759642236432702,-0.661990449697111,-0.4590294804833147
2068-02-21,0.0,0.017315921585280614,-0.503261256637657,-0.47478733607282064,0.2358510367513966
2068-02-22,0.0005960614295557054,0.13065649923439024,-0.3761399011547886,-0.3794362174511026,-0.35694470338196427
2068-02-23,0.008344860013779543,0.12152628603487863,-0.23574045888346995,-0.255873414650023,-0.33723178090722056
2068-02-24,0.0,0.024871960095221274,-0.10970747117014668,-0.0824481002761186,-0.03097744960316884
2068-02-25,0.0,-0.03526151304638965,-0.02633850002299165,-0.019245179905300835,-0.07603555811686802
2068-02-26,-0.0011921228591112998,-0.014482407144052897,0.13648131830095633,0.12290671712248957,0.04294600967711992
2068-02-27,-0.005960614295556832,-0.048169745500871594,0.5380890252631004,0.5285863617171845,0.4829666006312179
2068-02-28,0.004172430006889716,-0.03589118292221802,0.8957266743356221,0.9148021311803818,0.8223104803750182
2068-02-29,0.15020748024803177,-0.12593397516567736,0.4801878599233007,0.47697428833478667,0.4928230618685896
2068-03-01,0.4506224407440951,-0.1555284593296115,0.20287175224320775,0.19485744654117143,-0.02816131782106157
2068-03-02,0.6163275181605745,-0.08594993805057471,0.07466202899079422,0.06713943444235637,-0.021120988365797455
2068-03-03,0.39638085065452805,0.0072412035720264,-0.04266401656616803,0.0019682570357695273,-0.0992686453192444
2068-03-04,0.07569980155357159,0.09633949100174316,-0.015890169435358592,-0.05008120679902173,-0.21965827900428592
2068-03-05,-0.0196700271753375,0.0431323864942445,-0.07422668188297621,-0.06713943444235637,-0.034497614330800896
2068-03-06,-0.16212870883914532,0.09067246211928764,-0.23552278532956095,-0.25215559580468094,-0.07885168989897473
2068-03-07,-0.28968585476406117,0.07839389954063417,-0.18632856214612215,-0.1054110990267616,-0.18304856583690432
2068-03-08,-0.4255878607027565,-0.040928541928845125,-0.07096157857434088,-0.07566854826402392,0.023233087202376268
2068-03-09,-0.4589673007578747,-0.09696916087757157,0.11231955381705488,0.18610963749330733,0.4998633913238548
2068-03-10,-0.22411909751293613,0.04187304674258774,0.46952185578175865,0.4295174242501243,0.3865140870940804
2068-03-11,-0.09060133729246356,0.0994878403808851,0.1882876241313034,0.07282551032346807,-0.028865350766588582
2068-03-12,-0.023842457182227328,0.027075804660620623,-0.0572481446780726,-0.0859472238952641,-0.4533972169191035
2068-03-13,-0.0011921228591112998,-0.011334057764910976,-0.2333460497904707,-0.22853651137544806,-0.37595359291118047
2068-03-14,0.0023842457182227106,0.031798328729333525,-0.514797954994835,-0.4975316395972671,-0.14080658910531185
2068-03-15,-0.006556675725112537,0.025501629971049683,-0.5430955170030078,-0.5331789614673131,-0.46818190877516014
2068-03-16,0.01490153573889208,-0.06422632733449546,-0.36416785568979243,-0.375937093831957,0.5308408409270242
2068-03-17,0.0011921228591112998,-0.09161696693303023,-0.40748489291768764,-0.3730940558914012,-0.20768971893033444
2068-03-18,0.0,0.017001086647366437,-0.2751393721410027,-0.3057359262228482,-0.43157219560777943
2068-03-19,-0.0011921228591112998,-0.019519766150680018,-0.14997707864331566,-0.13843407818244824,-0.04505810851369968
2068-03-20,0.0005960614295557054,-0.05761479363829736,-0.06682578105006964,-0.08310418595470837,-0.032385515494221695
2068-03-21,0.0,-0.06674500683780898,-0.009142289264178816,-0.006123466333505023,-0.029569383712115482
2068-03-22,-0.004172430006889827,-0.06391149239658128,0.13561062408532032,0.10103719450282966,0.048578273241332764
2068-03-23,0.0035763685773341214,-0.01889009627485161,0.3084434258890829,0.3147024304969088,0.2703486510821975
2068-03-24,0.12874926878402715,-0.030538988977676707,0.2986481159631771,0.28845900335331665,0.2640123545724588
2068-03-25,0.4768491436445451,-0.0613928128932677,0.48737108720229844,0.5097785722642768,0.21825021311323317
2068-03-26,0.6711651696796972,-0.0541516093212413,0.32629265730962276,0.31579590662789175,0.2126179495490198
2068-03-27,0.34750381343096226,0.09633949100174322,0.0430993636739862,0.03630340754863576,-0.20487358714822768
2068-03-28,0.2950504076300622,0.23203334924276048,-0.08924615710269868,-0.093164166359752,-0.15488724801584275
2068-03-29,0.11623197876335789,0.29814868620474105,0.028079888454263735,-0.0225256082982499,-0.10982913950214296
2068-03-30,-0.04589673007578732,0.3535596352776392,-0.17588023155848914,-0.14980622994467163,-0.3062543313040523
2068-03-31,-0.26584339758183395,0.29563000670142753,-0.22115633077156552,-0.25456124329284346,-0.2527478274440336
2068-04-01,-0.5215537508612211,0.2323481841806747,-0.16412585964740198,-0.12618714551543875,0.057026668587650764
2068-04-02,-0.637785729624579,0.18354876880397475,0.0637783512953432,0.13887146863484162,0.5223924455807052
2068-04-03,-0.3939966049363054,0.1882712928726875,0.44775450039085657,0.5250872380980388,0.2633083216269324
2068-04-04,-0.11325167161557947,0.05100325994209931,0.267303124200278,0.16664576236180995,-0.01337662596500444
2068-04-05,-0.028014887189117044,-0.08059774410603349,0.020678987621357003,0.03367906483427652,-0.1886808294011177
2068-04-06,-0.016689720027559085,-0.06391149239658112,-0.07727411163770248,-0.09382025203834177,-0.41749153669724814
2068-04-07,-0.004172430006889716,0.0802829091681192,-0.3154089796141717,-0.33722803879515867,-0.08589201935423983
2068-04-08,-0.002980307147778416,-0.037150522673874864,-0.4634269962723061,-0.4242687388214058,-0.23162683907823708
2068-04-09,-0.01847790431622609,-0.09319114162260123,-0.4806232070311188,-0.44788782325063875,0.045058108513699624
2068-04-10,0.0005960614295555944,0.10861805358039667,-0.3761399011547887,-0.37221927498661467,-0.19149696118322335
2068-04-11,0.0005960614295557054,0.07776422966480578,-0.2742686779253667,-0.2574042812333994,-0.47381417233937295
2068-04-12,-0.0035763685773341214,0.04596590093547226,-0.13822270673222836,-0.14805666813509877,-0.2816131782106226
2068-04-13,0.0,-0.029279649226019888,-0.07096157857434093,-0.05948510152547559,-0.45058108513699624
2068-04-14,-0.0005960614295555944,-0.04659557081130061,0.008271595048542801,0.017058227643334867,0.11405333717530253
2068-04-15,0.0005960614295555944,-0.057929628576211645,0.08815778933315355,0.09294547113355556,0.22458650962297133
2068-04-16,0.0017881842886671162,0.02707580466062054,0.15650728526058622,0.139746249539628,0.17460017049058596
2068-04-17,0.0613943272442351,-0.049429085252528315,0.11645535134132645,0.08222940504992193,0.13095012786793947
2068-04-18,0.16391689312781244,-0.01668625170945215,0.3813640664486051,0.42908003379773096,0.6019481684252063
2068-04-19,0.149611418818476,0.20495754458213988,0.31366759118289955,0.4306109003811073,0.06899522866160235
2068-04-20,0.04232036149845342,0.14387956662678625,0.12385625217423302,0.21104089327971992,0.010560494182898228
2068-04-21,0.037551870062007886,0.22699599023613337,-0.0004353471078180071,0.029086465084147917,0.09786057942819143
2068-04-22,0.002980307147778416,0.29059264769480064,0.05267700004598308,0.11087847968167666,-0.13658239143215184
2068-04-23,-0.013113351450224964,0.19078997237600115,-0.05050026450689293,-0.015527361059958666,-0.1288380290313597
2068-04-24,-0.13411382165002833,0.113970247524938,-0.23116931425138043,-0.2937076887820351,-0.2717567169732509
2068-04-25,-0.12517290020669314,-0.05981863820369693,-0.12407392572814213,-0.12071976486052372,-0.04294600967711992
2068-04-26,-0.11265561018602377,-0.10358069457376962,0.08140990916197388,0.08201070982372538,0.5252085773628113
2068-04-27,-0.06735494153979193,-0.04250271661841598,0.5430955170030078,0.46210301295341777,0.33019145145195494
2068-04-28,-0.007748798584223837,0.06831918152738004,0.33238751681907536,0.19726309402933406,0.32103902316011
2068-04-29,0.0,0.05100325994209909,0.1591193679074945,0.18217312342176856,-0.2119139166034939
2068-04-30,0.0005960614295555944,0.09319114162260123,0.016978537204903638,-0.008091723369274217,-0.045762141459226094
2068-05-01,-0.0005960614295555944,0.0925614717467731,-0.23334604979047072,-0.24843777695933866,-0.10701300772003684
2068-05-02,0.0,0.09445048137425793,-0.5028259095298389,-0.49075208758517247,-0.3217430561056359
2068-05-03,0.023842457182227217,0.02077910590233678,-0.3776636160321518,-0.46516474612017017,-1.6706701797345191
2068-05-04,-0.0011921228591114108,0.13065649923438993,-0.3574199755186128,-0.3378841244737486,-0.4125633060785625
2068-05-05,-0.002980307147778416,0.11365541258702372,-0.20352477290493476,-0.21825783574420754,0.06336296509739014
2068-05-06,-0.0035763685773340104,0.10232135482211291,-0.07792713229942949,-0.052268159060987696,0.03027341665764194
2068-05-07,-0.0011921228591114108,-0.25375695995884007,0.001523714877363025,0.002843037940555737,-0.24711556387982148
2068-05-08,-0.005364552866001127,-0.034002173294732874,0.17479186378894407,0.16270924829027122,0.5484416645651877
2068-05-09,-0.005364552866001127,0.01794559146110908,0.6323416741057065,0.6836412770905744,1.0609776489085212
2068-05-10,-0.0017881842886670052,0.06863401646529432,0.9460092652886061,0.9296734065617507,0.6955845501802381
2068-05-11,0.05066522151223285,-0.029279649226019888,0.5465782938655522,0.49337643029953165,0.31329466075931744
2068-05-12,0.17226175314159198,-0.0072412035720264,0.2747040250331847,0.2948011649130182,-0.13306222670451925
2068-05-13,0.2080254389149328,-0.33718821850610103,0.14105246293304563,0.13777799250385847,0.0
2068-05-14,0.16272477026870097,-0.436676058886986,0.00696555372508878,0.05401772087056034,0.009856461237371827
2068-05-15,0.05066522151223293,-0.30664922952842444,-0.008053921494633798,-0.003280428392948842,-0.002816131782106157
2068-05-16,-0.012517290020669314,-0.16276966290163797,-0.040704954580986996,-0.05707945403731296,-0.00633629650973877
2068-05-17,0.02682276433000566,-0.3425404124506424,-0.21680285969338509,-0.28167945134122196,0.04505810851369968
2068-05-18,-0.14841929595936465,-0.3217613065483055,-0.12494461994377815,-0.08769678570483697,-0.06477103098844333
2068-05-19,-0.1841829817327056,-0.3661530327942069,-0.06834949592743267,-0.05051859725141483,0.160519511580055
2068-05-20,-0.21219786892182257,-0.4010997109026823,0.13016878523759468,0.14324537315877361,0.494231127759643
2068-05-21,-0.10967530303824535,-0.2229031360432489,0.4703925499973949,0.41136572047580644,0.7899249648807964
2068-05-22,-0.005960614295556832,-0.11491475233868054,0.13343388854622984,0.0817920145975286,-0.030273416657642382
2068-05-23,0.0023842457182228216,-0.1470279160059283,-0.05093561161471083,0.002843037940555959,0.007744362400792015
2068-05-24,-0.0017881842886671162,-0.08374609348517548,-0.21658518613947608,-0.22656825433967853,-0.07955572284450052
2068-05-25,0.0,-0.08469059829891801,-0.5927250872942648,-0.5740749687660776,-0.29850996890325965
2068-05-26,-0.0005960614295557054,-0.15395428464004046,-0.646925802217611,-0.6742373823641207,-0.3513124398177524
2068-05-27,0.0,-0.1608806532741529,-0.4316466574015891,-0.4321417669644835,-0.08096378873555349
2068-05-28,-0.0005960614295555944,-0.15300977982629793,-0.3611204259350661,-0.3746249224747774,-0.07885168989897468
2068-05-29,0.0005960614295555944,-0.1388422076201592,-0.23073396714356254,-0.22438130207771267,-0.10842107361108966
2068-05-30,0.0005960614295557054,-0.10609937407708325,-0.06856716948134167,-0.0767620243950069,0.016192757747110598
2068-05-31,0.0,-0.03431700823264694,-0.0163255165431766,-0.01137215176222317,-0.009152428291845427
2068-06-01,0.0005960614295557054,-0.07744939472689172,0.1264683348211415,0.1484940585874921,0.0887081511363465
2068-06-02,-0.0005960614295557054,-0.018260426399023144,0.5555029095758219,0.5504558843368446,0.19994535652954182
2068-06-03,0.0011921228591114108,-0.018890096274851498,0.8968150421051673,0.9027738937395686,0.2816131782106227
2068-06-04,0.04530066864623172,0.06391149239658112,0.5221988558277417,0.5019055441211991,0.354832604545385
2068-06-05,0.16153264740958972,0.002203844565399349,0.2707859010628223,0.2077604648867709,-0.06406699804291738
2068-06-06,0.17941449029626005,0.011019222826996744,0.12733902903677752,0.1592101246711255,-0.06195489920633679
2068-06-07,0.10967530303824535,0.04281755155633027,0.032433359532444195,0.020776046488677036,0.01056049418289895
2068-06-08,0.0584140200964568,0.03148349379141946,-0.040704954580986996,0.005686075881111696,-0.1365823914321519
2068-06-09,-0.023246395752671567,-0.03557634798430387,-0.01349576034235933,-0.0583916253944925,0.06758716277054899
2068-06-10,-0.051857344371344316,0.06926368634112245,-0.27274496304800366,-0.2954572505916079,-0.02534518603895608
2068-06-11,-0.1269610844953601,0.09319114162260123,-0.07466202899079422,-0.06582726308517683,-0.08237185462660723
2068-06-12,-0.14126655880469652,0.23014433961527536,-0.05071793806080194,-0.03520993141765283,0.04012987789501432
2068-06-13,-0.14424686595247493,0.1989756807617702,0.16303749187785688,0.19157701814822248,0.08589201935423973
2068-06-14,-0.056029774378233976,0.14828725575758517,0.5178453847495614,0.39124575966571906,0.3069583642495788
2068-06-15,-0.007748798584223837,0.17504822548029142,0.12407392572814202,0.08376027163329813,-0.08518798640871394
2068-06-16,-0.0023842457182227106,0.06894885140320839,0.004353471078180515,0.014871275381368898,-0.1675598410353203
2068-06-17,-0.002980307147778416,-0.0702081911548651,-0.3110555085359914,-0.2757746802339138,-0.11475737012082832
2068-06-18,0.0,0.029909319101848353,-0.6495378848645191,-0.5896023298260361,-0.44002059095409796
2068-06-19,0.0,-0.03683568773596069,-0.6639043394225146,-0.6501809074824946,-0.3428640444714335
2068-06-20,0.0,0.03400217329473293,-0.48954782274138864,-0.4430765282743135,0.11123720539319584
2068-06-21,0.004172430006889716,0.0979136656913141,-0.38310545487987735,-0.4229565674642262,-0.5590021587480859
2068-06-22,-0.0005960614295557054,0.01668625170945226,-0.23508743822174294,-0.23553475861373918,-0.26119622279035254
2068-06-23,-0.0017881842886670052,0.08689444286431736,-0.08576338024015429,-0.0962258995265044,-0.03731374611290761
2068-06-24,0.0,0.010704387889082567,-0.015890169435358592,-0.021650827393463468,-0.040129877895013766
2068-06-25,0.0005960614295557054,0.14450923650261477,0.14192315714868187,0.15527361059958666,0.021825021311323467
2068-06-26,0.0005960614295557054,0.12184112097279282,0.5376536781552823,0.5371154755388519,0.17178403870847964
2068-06-27,0.013113351450224964,0.12026694628322186,0.9174940297265243,0.89818129398944,1.0032469473753434
2068-06-28,0.04589673007578743,0.10672904395291154,0.5254639591363772,0.5303359235267573,0.22247441078639174
2068-06-29,0.22948365037893736,0.1136554125870238,0.24466507459373987,0.2359721490661324,0.019008889529217754
2068-06-30,0.28849373190494976,0.001889009627485172,0.12908041746804955,0.14674449677791923,-0.03449761433080201
2068-07-01,0.20921756177404416,-0.11522958727659477,0.040704954580986996,0.061234663335048234,-0.02745728487553567
2068-07-02,0.13351776022047263,-0.10767354876665414,-0.0444054049974405,-0.01596475151235177,-0.2633083216269319
2068-07-03,0.008344860013779543,-0.01322306739239612,-0.03330405374808021,-0.061234663335048234,-0.0028161317821066567
2068-07-04,-0.08464072299690675,0.10106201507045606,-0.26926218618545916,-0.2630903571145111,-0.04576214145922558
2068-07-05,-0.08106435441957266,0.07619005497523479,-0.07487970254470333,-0.12159454576531004,0.027457284875535726
2068-07-06,-0.1996805789011533,0.07587522003732061,-0.04854120252171168,-0.01508997060756545,0.03801777905843351
2068-07-07,-0.3016070833551747,-0.1473427509438425,0.1845871737148499,0.1729879239215114,0.3844019882575005
2068-07-08,-0.16630113884603515,-0.0658005020240664,0.44100662021967696,0.3910270644395224,0.2766849475919363
2068-07-09,-0.07569980155357148,-0.05415160932124126,0.19525317785639196,0.1065045751577447,-0.1084210736110891
2068-07-10,-0.008344860013779543,-0.15773230389501086,-0.00413579752427129,-0.007873028143077665,-0.022529054256850367
2068-07-11,-0.0011921228591114108,-0.05604061894872643,-0.30931412010471915,-0.2672455664122464,-0.20276148831164809
2068-07-12,-0.004172430006889716,0.0034631843170561394,-0.6255937939345269,-0.5992249197786865,-0.3942584494948723
2068-07-13,0.0005960614295555944,0.01322306739239612,-0.6612922567756063,-0.6385900604940747,-0.06617909687949564
2068-07-14,-0.0011921228591112998,-0.10043234519462768,-0.5289467359989215,-0.4863781830612405,-0.3484963080356458
2068-07-15,-0.004172430006889827,-0.08720927780223153,-0.42272204169131916,-0.39693183554683076,-0.23444297086034327
2068-07-16,-0.0023842457182227106,-0.11176640295953866,-0.2457534423632849,-0.24493865334019294,-0.2330349049692904
2068-07-17,-0.0005960614295557054,-0.0708378610306935,-0.09338195462697008,-0.0988502422408637,-0.02745728487553578
