,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2110-03-08,-0.6646084939545848,0.11648892702825153,0.062254636417980125,0.0782928909783831,0.33159951734300785
2110-03-09,-0.34869593629007356,0.09445048137425799,0.4440540499744032,0.44110827123854407,0.02745728487553567
2110-03-10,-0.07331555583534888,0.05289226956958448,-0.0006530206617270662,0.007873028143077637,0.03942584494948731
2110-03-11,-0.025034580041338628,-0.041243376866759274,-0.3145382853985356,-0.3197324206994306,-0.34075194563485367
2110-03-12,-0.028610948618672638,0.013223067392396093,-0.37374549206178936,-0.3822792553916584,-0.14855095150610342
2110-03-13,-0.02741882575956134,-0.09759883075339992,-0.33042845483389416,-0.3271680583901151,-0.39566651538592423
2110-03-14,-0.04112823863934201,-0.0840609284230896,-0.23465209111392493,-0.2272243400182683,-0.14784691856057702
2110-03-15,-0.03695580863245229,-0.07304170559609285,-0.10557167364587516,-0.1023493658600092,0.048578273241332265
2110-03-16,-0.022650334323115917,-0.04659557081130067,-0.06094859509452588,-0.05095598770380816,-0.17108000576295326
2110-03-17,-0.010729105732002253,-0.020779105902336725,0.05855418600152662,0.061234663335048456,0.04083391084054017
2110-03-18,-0.02205427289356021,-0.035261513046389664,0.34631862426925264,0.36412755161734056,0.27316478286430423
2110-03-19,0.008344860013779543,-0.06265215264492446,0.3319521697112574,0.3873092455941801,0.4090431413509291
2110-03-20,0.29743465334828506,-0.15993614846041024,0.4658214053653053,0.45269911822696396,0.2048735871482288
2110-03-21,0.7116973468894836,-0.2121987481541663,0.48084088058502783,0.5296798378481674,0.044354075568172724
2110-03-22,0.9668116387393152,-0.17284438091489215,0.3519781366708873,0.32760544884250825,0.0352016472763278
2110-03-23,0.6330172381881336,-0.08815378261597412,0.24292368616246762,0.23728432042331205,0.15911144568900115
2110-03-24,0.32366135624873515,-0.02455712515730707,0.21636751258556708,0.21432132167266893,0.020416955420270666
2110-03-25,0.1388823130864738,0.005667028882455516,0.1726151282498537,0.13843407818244824,0.0704032945526556
2110-03-26,0.012517290020669147,0.027075804660620595,-0.0293859297777177,-0.0572981492635094,0.013376625965004552
2110-03-27,-0.09477376729935338,0.056985123762469,-0.14867103731986153,-0.1355910402418925,-0.07885168989897373
2110-03-28,-0.1990845174715976,0.08217191879560443,-0.04723516119825755,-0.04002122639397798,-0.0661790968794973
2110-03-29,-0.31174012765762127,0.12719331491733413,-0.0491942231834388,-0.05795423494209928,0.005632263564212536
2110-03-30,-0.473272775067211,0.1656031773428657,-0.13408690920795707,-0.09053982364539281,-0.08941218408187257
2110-03-31,-0.6765297225456984,0.16151032314998118,-0.09207591330351594,-0.09710068043129083,0.06336296509739048
2110-04-01,-0.6902391354254791,0.1322306739239612,-0.08402199180888226,-0.03214819825090032,0.01056049418289784
2110-04-02,-0.3433313834240725,0.13097133417230442,0.24836552501019327,0.21060350282732676,0.13799045732320558
2110-04-03,-0.06079826581467951,0.10641420901499737,-0.31998012424626116,-0.3164519923064816,-0.06617909687949619
2110-04-04,-0.029207010048228343,-0.035891182922218046,-0.47387532685993916,-0.47347516471564105,-0.2837252770472023
2110-04-05,-0.052453405800899966,-0.07650488991314897,-0.35829066973424883,-0.43782784284559506,-0.43368429444435924
2110-04-06,-0.023842457182227217,-0.1133405776491096,-0.34022376475980015,-0.3870905503679836,-0.22810667435060453
2110-04-07,-0.04947309865312166,-0.1810300893006612,-0.2657794093229149,-0.2340038920303631,-0.08589201935423983
2110-04-08,-0.02205427289356021,-0.17851140979734764,-0.1269036819289594,-0.14215189702779063,-0.09293234880950552
2110-04-09,-0.016689720027558974,-0.16497350746703732,-0.06160161575625289,-0.0664833487637666,0.027457284875535753
2110-04-10,-0.020862150034448912,-0.1287674896069051,0.037657524826260724,0.055329892227740096,0.0007040329455264144
2110-04-11,-0.03099519433689546,-0.10326585963585538,0.30191321927181225,0.3162332970802849,0.7160015056005082
2110-04-12,0.0196700271753375,-0.10798838370456837,0.32563963664789575,0.39408879760627485,0.1724880716540066
2110-04-13,0.3147204348053998,-0.14576857625427153,0.4118383639958681,0.3873092455941803,0.2069856859848076
2110-04-14,0.7134855311781506,-0.13349001367561797,0.5208928145042877,0.5095598770380801,0.26260428868140595
2110-04-15,0.9733683144644277,-0.09224663680885858,0.35284883088652336,0.3538488759861004,0.010560494182897617
2110-04-16,0.6193078253083528,-0.03840986242553157,0.24096462417728637,0.2497499483165182,0.04083391084054022
2110-04-17,0.3165086190940667,-0.015426911957795442,0.19351178942511993,0.2309421588636107,-0.002112098836578813
2110-04-18,0.12636502306580466,-0.0006296698758283537,0.1758802315584891,0.13427886888471297,0.04998633913238515
2110-04-19,-0.02443851861178281,0.0217236107160792,-0.04723516119825755,-0.07654332916881046,-0.0696992616071288
2110-04-20,-0.12636502306580466,0.02927964922602,-0.14910638442767965,-0.16948880030236557,-0.15207111623373692
2110-04-21,-0.1978923946124862,0.047225240687128966,-0.02699152068471866,-0.04789425453705576,-0.019008889529216644
2110-04-22,-0.28610948618672705,0.086264772988489,-0.05724814467807238,-0.039583835941584766,0.12954206197688656
2110-04-23,-0.42022330783675543,0.11617409209033736,-0.14039944227131873,-0.12246932667009647,-0.004928230618686413
2110-04-24,-0.6699730468205858,0.13349001367561797,-0.09076987198006181,-0.13602843069428572,-0.059842800369756866
2110-04-25,-0.7534216469583812,0.08406092842308965,-0.0774917851916116,-0.10912891787210388,0.09363638175503186
2110-04-26,-0.3349865234102929,0.08185708385769025,0.1930764423173017,0.2665894807336564,0.07814765695344783
2110-04-27,-0.04410854578712048,0.09539498618800057,-0.3478423391466158,-0.37834274132011947,-0.2041695542027009
2110-04-28,-0.008344860013779543,-0.033372503418904464,-0.5252462855824681,-0.4909707828113692,-0.5512577963472948
2110-04-29,-0.03576368577334088,-0.028964814288105822,-0.36351483502806536,-0.3774679604153332,-0.033793581385273996
2110-04-30,-0.03576368577334088,-0.07272687065817862,-0.36264414081242935,-0.3868718551417871,-0.10630897477451051
2110-05-01,-0.033975501484673765,-0.13947187749598766,-0.30104252505617624,-0.2539051576142537,-0.1225017325216205
2110-05-02,-0.07689192441268289,-0.14576857625427153,-0.1271213554828684,-0.13296669752753332,-0.06829119571607639
2110-05-03,-0.03218731719600687,-0.12404496553819222,-0.0657374132805244,-0.0732629007758614,-0.003520164727632613
2110-05-04,-0.014305474309336375,-0.12026694628322177,0.043534710781804264,0.0373968836796188,0.09434041470055832
2110-05-05,0.020266088604893207,-0.1127109077732813,0.2947299919928147,0.3072667928062244,0.47451820528489996
2110-05-06,-0.0017881842886670052,-0.09728399581548564,0.36003205816552103,0.4253622149523888,0.23725910264244887
2110-05-07,0.28849373190494976,-0.07870873447854843,0.44144196732749497,0.41005354911862674,0.22247441078639163
2110-05-08,0.7152737154668176,-0.05635545388664065,0.4782287979381195,0.48790904964461673,0.19431309296533006
2110-05-09,1.004959570230879,-0.03557634798430387,0.3445772358379806,0.301362021698916,-0.09434041470055887
2110-05-10,0.6103669038650177,0.01668625170945237,0.2842816614051815,0.2733690327457513,0.031681482548695294
2110-05-11,0.2914740390527282,0.036835687735960576,0.22616282251147313,0.22131956891096016,0.08800411819081955
2110-05-12,0.10133044302446592,0.0670598417757231,0.1723974546959448,0.15418013446860357,-0.0366097131673806
2110-05-13,-0.037551870062007886,0.08972795730554517,-0.05964255377107186,-0.0656085678589804,-0.1386944902687317
2110-05-14,-0.14305474309336352,0.10263618976002697,-0.1597723885692215,-0.1412771161230042,-0.010560494182898728
2110-05-15,-0.22769546609027036,0.12373013060027804,-0.05420071492334633,-0.0481129497632522,-0.09926864531924418
2110-05-16,-0.3558486734447419,0.0906724621192877,-0.05137095872252906,-0.055329892227739874,-0.004224197673159402
2110-05-17,-0.4756570207854336,0.08059774410603349,-0.07575039676033923,-0.171019666885742,-0.03731374611290761
2110-05-18,-0.6139432724423519,0.08374609348517548,-0.12429159928205125,-0.13624712592048238,-0.016192757747111264
2110-05-19,-0.6318251153290223,0.0437620563700728,-0.11972045464996162,-0.08179201459752872,0.12883802903136088
2110-05-20,-0.2962425304891737,0.0248719600952213,0.15237148773631481,0.24581343424497937,0.09222831586397806
2110-05-21,-0.05424159008956697,0.022353280591907776,-0.39159472348232904,-0.40349269233272866,-0.09011621702739836
2110-05-22,-0.02205427289356021,-0.07430104534774973,-0.5065263599462924,-0.4879090496446167,-0.43720445917199235
2110-05-23,-0.05364552866001138,-0.08122741398186184,-0.3247689424322596,-0.379217522224906,-0.06899522866160268
2110-05-24,-0.025630641470894222,-0.08532026817474636,-0.3826701077720593,-0.37834274132011964,-0.29146963944799453
2110-05-25,-0.02205427289356021,-0.07996807423020513,-0.27775145478791097,-0.2722755566147681,-0.18304856583690438
2110-05-26,-0.011325167161557959,-0.07902356941646249,-0.14605895467295327,-0.13143583094415723,-0.04365004262264638
2110-05-27,-0.01609365859800338,-0.0686340164652941,-0.07096157857434093,-0.08507244299047767,-0.04857827324133274
2110-05-28,-0.031591255766451165,-0.045336231059643906,0.03852821904189685,0.03149211257231044,0.09786057942819143
2110-05-29,-0.010729105732002253,-0.03557634798430387,0.2908118680224523,0.33700934356896206,0.38651408709407925
2110-05-30,0.02622670290045004,-0.02833514441227747,0.34893070691616096,0.3888401121775565,0.19360906001980316
2110-05-31,0.28074493332072586,-0.06359665745866705,0.39616586811441856,0.4013057400707627,0.17952840110927282
2110-06-01,0.7075249168825938,-0.0730417055960928,0.48911247563357063,0.48528470693025744,0.15699934685242134
2110-06-02,0.9685998230279823,-0.05541094907289801,0.32542196309398663,0.2799298895316492,0.1006767112102982
2110-06-03,0.6240763167447982,0.008185708385769042,0.23857021508428722,0.24122083449485088,-0.03520164727632791
2110-06-04,0.28908979333450535,0.021408775778165134,0.2250744547419279,0.21891392142279753,-0.03942584494948731
2110-06-05,0.0941777058697979,0.034002173294732874,0.1597723885692217,0.16402141964745076,-0.07251539338923552
2110-06-06,-0.07093131011712606,0.1312861691102185,-0.05833651244761784,-0.07085725328769876,-0.02534518603895597
2110-06-07,-0.17285781457114768,0.16151032314998126,-0.13365156210013884,-0.15505491537339,-0.25767605806271954
2110-06-08,-0.24319306325871803,0.18260426399023222,-0.06704345460397865,-0.06801421534714303,0.05139440502343895
2110-06-09,-0.3576368577334088,0.06643017189989475,-0.07313831411343119,-0.0916332997763758,0.12390979841267336
2110-06-10,-0.4881743108061031,0.06831918152737992,-0.1719621075881267,-0.1110971749078733,0.047874240295806336
2110-06-11,-0.5608938052118961,0.08280158867143284,-0.13887572739395548,-0.11700194601518144,0.001408065891052912
2110-06-12,-0.5871205081123462,0.12184112097279287,-0.08946383065660768,-0.032804283929490086,-0.001408065891052912
2110-06-13,-0.2980307147778407,0.10987739333205349,0.2792751696652741,0.23881518700668825,0.12672593019478007
2110-06-14,-0.039340054350675,0.10200651988419862,-0.3617734465967931,-0.40261791142794234,-0.1767122693271661
2110-06-15,-0.03099519433689535,-0.006611533696198046,-0.4875887607562075,-0.5165581242763715,-0.44002059095409807
2110-06-16,-0.025034580041338628,0.06296698758283864,-0.35132511600916017,-0.36828276091507595,0.06688312982502309
2110-06-17,-0.008344860013779543,0.004092854192884521,-0.3776636160321518,-0.381404474486872,-0.2759809146464103
2110-06-18,-0.06675888011023634,-0.0091302131995116,-0.267303124200278,-0.28036727998404243,-0.15770337979794835
2110-06-19,-0.0208621500344488,0.000944504813742586,-0.143882219133863,-0.11175326058646307,-0.11827753484846154
2110-06-20,0.020266088604893095,0.0091302131995116,-0.07858015296115661,-0.07566854826402392,-0.11616543601188176
2110-06-21,-0.02205427289356021,-0.017630756523194818,0.03678683061062449,0.020776046488677036,-0.016896790692637498
2110-06-22,-0.01847790431622609,-0.01542691195779547,0.3036546077030846,0.31404634481831895,0.42805203088014687
2110-06-23,0.019073965745781796,-0.014167572206138734,0.35633160774906775,0.3700323227246488,0.2766849475919363
2110-06-24,0.28014887189117027,-0.11082189814579602,0.3772282689243337,0.3728753606652046,0.2590841239537732
2110-06-25,0.6699730468205859,-0.11113673308371025,0.4743106739677571,0.45554215616751975,0.12390979841267336
2110-06-26,0.894092144333522,-0.10735871382873996,0.3147559589524447,0.29917506943695005,-0.023233087202376268
2110-06-27,0.5817559552463452,-0.06044830807952506,0.23247535557483456,0.25259298625707405,-0.026049218984482758
2110-06-28,0.3331983391216258,-0.0629669875828387,0.20766057042920627,0.2149774073512587,-0.015488724801584253
2110-06-29,0.13053745307269438,-0.03872469736344586,0.12189719018905176,0.1454323254207397,0.031681482548695294
2110-06-30,-0.03099519433689535,0.09098729705720188,-0.0944703223965151,-0.05817293016829583,-0.016896790692636943
2110-07-01,-0.11921228591113642,0.13821253774433095,-0.18567554148439513,-0.15789795331394596,-0.29710190301220696
2110-07-02,-0.20266088604893162,0.15458395451586893,-0.09403497528869709,-0.061453358561244675,-0.02816131782106268
2110-07-03,-0.28730160904583846,0.13317517873770376,-0.08336897114715514,-0.04964381634662862,-0.13306222670451928
2110-07-04,-0.4917506793834372,0.14073121724764442,-0.13887572739395548,-0.12334410757488279,0.09997267826477119
2110-07-05,-0.634209361047245,0.14545374131635733,-0.07662109097597547,-0.13012365958697758,0.2844293099927293
2110-07-06,-0.6365936067654676,0.04691040574921481,-0.05376536781552821,-0.085509833442871,-0.01689679069263783
2110-07-07,-0.2890897933345055,0.030853823915590953,0.19503550430248295,0.19529483699356465,-0.02534518603895619
2110-07-08,-0.03337944005511817,0.04848458043878576,-0.3626441408124293,-0.412677891832986,-0.0732194263347612
2110-07-09,-0.01728578145711468,-0.006611533696198046,-0.40704954580986963,-0.4006496543921729,-0.1746001704905864
2110-07-10,-0.03457156291422958,-0.07461588028566382,-0.39812493009959976,-0.3505684475931513,-0.01267259301947854
2110-07-11,-0.017881842886670385,-0.051318094880013515,-0.3191094300306251,-0.3238876299971659,-0.16755984103532018
2110-07-12,-0.03099519433689546,-0.09193180187094446,-0.2868937440520899,-0.30595462144904473,-0.09152428291845216
2110-07-13,-0.0196700271753375,-0.09445048137425799,-0.15803100013794935,-0.18676572317189732,-0.08096378873555438
2110-07-14,-0.014901535738891969,-0.07776422966480576,-0.1107958389396917,-0.1202823744081305,-0.04224197673159302
2110-07-15,-0.015497597168447785,-0.06674500683780901,-0.0692201901430689,-0.0817920145975286,-0.040833910840540666
2110-07-16,-0.014305474309336375,-0.03935436723927416,0.06617276038834241,0.06713943444235637,0.06265893215186408
2110-07-17,0.011921228591113664,-0.03305766848099029,0.07139692568215894,0.0527055495133808,-0.004928230618686413
2110-07-18,0.2807449333207259,-0.11082189814579607,0.21397310349256793,0.1760496570882638,0.015488724801584197
2110-07-19,0.6783179068343654,-0.11932244146947923,0.4383945375727687,0.43585958580982564,0.18727276351006478
2110-07-20,0.8559442128419585,-0.09885817050505674,0.34370654162234443,0.3538488759861004,-0.03942584494948731
2110-07-21,0.6240763167447982,0.02298295046773613,0.20200105802757168,0.24493865334019305,0.08800411819081966
2110-07-22,0.34571562914229537,0.051632929817927664,0.16347283898567488,0.13602843069428577,0.15629531390689544
2110-07-23,0.14126655880469619,0.08217191879560448,0.11623767778741734,0.1410584208968076,0.0689952286616019
2110-07-24,-0.0017881842886668942,0.12971199442064768,-0.007183227278997728,-0.03455384573906295,0.005632263564213313
2110-07-25,-0.11682804019291337,0.1489169256334134,-0.11188420670923688,-0.13318539275372995,-0.135878358486626
2110-07-26,-0.1943160260351522,0.16780702190826507,-0.10056518190596778,-0.1395275543134314,-0.18445663172795812
2110-07-27,-0.2914740390527282,0.13065649923439024,-0.0872870951175175,-0.06867030102573268,-0.13517432554109804
2110-07-28,-0.4351248435756474,0.12624881010359154,-0.061166268648434954,-0.07807419575218655,0.34497614330801224
2110-07-29,-0.6663966782432519,0.13097133417230444,-0.028297562008172756,-0.049643816346628414,0.13728642437767868
2110-07-30,-0.7051406711643711,-0.013852737268224558,0.03461009507153437,0.03849035981060177,0.12461383135820037
2110-07-31,-0.28491736332761575,-0.012278562578653507,0.3217215126775333,0.34575715261682605,-0.009856461237371938
2110-08-01,-0.047684914364454434,0.0025186795033135256,-0.2633850002299156,-0.29261421265105203,-0.033793581385273885
2110-08-02,-0.01609365859800338,-0.10830321864248249,-0.37809896313996977,-0.3647836372959304,-0.07885168989897473
2110-08-03,-0.019073965745781796,-0.2842959489365166,-0.38005802512515097,-0.2943637744606248,-0.016896790692638053
2110-08-04,-0.03099519433689546,-0.11680376196616572,-0.30430762836481173,-0.32170067773520006,-0.04012987789501321
2110-08-05,-0.03695580863245229,-0.13065649923439027,-0.25293666964228256,-0.24537604379258626,-0.2541558933350869
2110-08-06,-0.0387439929211193,-0.1394718774959876,-0.15019475219722467,-0.13799668773005513,0.02464115309342907
2110-08-07,-0.022650334323115806,-0.13915704255807348,-0.12407392572814202,-0.10147458495522277,-0.12813399608583287
2110-08-08,-0.01609365859800349,-0.12184112097279287,-0.06595508683443341,-0.0614533585612449,0.02534518603895608
2110-08-09,-0.019073965745781796,-0.12310046072444958,0.030038950439444934,0.03455384573906284,0.07885168989897462
2110-08-10,-0.005960614295556832,-0.10987739333205349,-0.013931107450177338,-0.03761557890581524,-0.004928230618686413
2110-08-11,0.26763158187050096,-0.11459991740076625,0.09294660751915207,0.04067731207256764,-0.06054683331528388
2110-08-12,0.7063327940234825,-0.11302574271119559,0.3108378349820822,0.3383215149261418,0.18445663172795823
2110-08-13,0.9024370043473017,-0.07178236584443609,0.28145190520436436,0.28889639380570975,-0.06125086626081078
2110-08-14,0.6711651696796972,-0.01038955295116839,0.24466507459373987,0.24231431062583386,0.13447029259557208
2110-08-15,0.36061716488118734,0.010074718013254325,0.18393415305312288,0.15418013446860357,0.017600823638163954
2110-08-16,0.17583812171892577,0.03148349379141924,0.1584663472457674,0.15089970607565473,0.12390979841267424
2110-08-17,0.03814793149156381,0.0658005020240664,0.09817077281296857,0.08900895706201656,0.02816131782106268
2110-08-18,-0.08225647727868424,0.07807906460272007,-0.07335598766734011,-0.09819415656227382,-0.1760082363816391
2110-08-19,-0.19133571888737366,0.07839389954063414,-0.07923317362288373,-0.09294547113355539,-0.034497614330801896
2110-08-20,-0.30458739050295325,0.059818638203696706,-0.0740090083290672,-0.05401772087056045,-0.003520164727632613
2110-08-21,-0.4971152322494381,0.06359665745866705,-0.023291070268265268,-0.028211684179361485,-0.0718113604437085
2110-08-22,-0.7176579611850404,0.0746158802856638,0.017413884312721672,0.04352035001312354,0.3787697246932872
2110-08-23,-0.7301752512057097,0.024242290219392948,0.0574658182319816,0.15002492517086824,0.1372864243776788
2110-08-24,-0.297434653348285,0.01574174689570962,0.4695218557817587,0.472381688584658,0.2823172111561485
2110-08-25,-0.06079826581467951,0.0365208527980464,-0.026120826469082543,-0.03455384573906295,-0.003520164727632613
2110-08-26,-0.004768491436445421,-0.0025186795033135256,-0.3147559589524446,-0.32891762019968784,-0.2928777053390472
2110-08-27,-0.032783378625562465,-0.1504911003229844,-0.36112042593506616,-0.34094585764050084,-0.33934387974379987
2110-08-28,-0.016689720027559085,0.028335144412277358,-0.33456425235816556,-0.3356971722117824,-0.11475737012082943
2110-08-29,-0.0602022043851238,0.024557125157307125,-0.2335637233443797,-0.24603212947117603,-0.26542042046351166
2110-08-30,-0.0584140200964568,0.001889009627485172,-0.09534101661215133,-0.11306543194364282,-0.2499316956619274
2110-08-31,-0.07033524868757046,0.0031483493791418793,-0.042446343012259025,-0.05795423494209917,-0.07181136044370898
2110-09-01,-0.026822764330005633,0.009759883075340037,0.08794011577924454,0.08944634751440983,0.014784691856057741
2110-09-02,-0.013113351450224964,0.019519766150679962,0.46952185578175865,0.4846286212516676,0.29287770533904744
2110-09-03,0.010133044302446548,0.02518679503313548,0.4962957029125683,0.5023429345735924,0.2745728487553575
2110-09-04,0.26643945901138955,-0.009130213199511572,0.43621780203367844,0.4601347559176484,0.3477922750901189
2110-09-05,0.6830863982708109,-0.030538988977676818,0.5198044467347426,0.4914081732637623,0.045058108513699624
2110-09-06,0.9632352701619811,-0.029279649226019888,0.32215685978535136,0.32585588703293533,0.034497614330800896
2110-09-07,0.6002338595625711,0.010704387889082567,0.2618612853525526,0.271838166162375,-0.06406699804291649
2110-09-08,0.28491736332761564,0.02896481428810571,0.21201404150738656,0.2294112922802345,0.057026668587651264
2110-09-09,0.12100047019980353,0.04911425031461425,0.15302450839804194,0.17430009527869084,0.021120988365796567
2110-09-10,0.014305474309336041,0.06107797795535341,-0.08641640090188152,-0.0634216155970142,0.0028161317821067122
2110-09-11,-0.05602977437823409,0.08059774410603349,-0.14083478937913663,-0.132091916622747,-0.09363638175503297
2110-09-12,-0.19073965745781796,0.07713455978897743,-0.05964255377107186,-0.03827166458440523,-0.011264527128424628
2110-09-13,-0.3218731719600678,0.06454116227240958,-0.0017413884312722505,-0.0347725409652595,0.16615177514426738
2110-09-14,-0.44645001073720536,0.08594993805057483,-0.14061711582522762,-0.11809542214616453,0.1781203352182188
2110-09-15,-0.6961997497210359,0.12750814985524833,-0.14257617781040888,-0.13930885908723467,0.09786057942819149
2110-09-16,-0.703352486875704,0.10043234519462765,-0.04788818185998456,-0.05248685428718436,0.018304856583690743
2110-09-17,-0.2539221689907203,0.0613928128932677,0.2346520911139247,0.26527730937647687,0.05350650386001776
2110-09-18,-0.017881842886670385,0.04659557081130061,-0.4501489094838558,-0.4590412797866653,-0.031681482548694184
2110-09-19,-0.02980307147778416,-0.0006296698758283814,-0.4984724384516585,-0.5067168390975243,-0.4871907983043775
2110-09-20,-0.11027136446780106,-0.18449327361771728,-0.30822575233517396,-0.460353451143845,-0.312590627813791
2110-09-21,-0.01609365859800338,0.05100325994209931,-0.3541548722099775,-0.375937093831957,-0.23866716853350267
2110-09-22,-0.035167624343785175,0.023612620343564483,-0.2681738184159141,-0.2779616324958798,-0.15629531390689605
2110-09-23,-0.014305474309336375,0.012908232454481944,-0.14540593401122615,-0.1069419656101378,-0.11264527128424917
2110-09-24,-0.017881842886670385,0.010074718013254186,-0.07052623146652293,-0.09994371837184668,-0.07251539338923543
2110-09-25,-0.02205427289356021,0.008500543323683218,0.033521727301989324,0.07763680529979333,0.04505810851369965
2110-09-26,-0.01251729002066937,0.014797242081967088,0.36634459122888263,0.38665315991559046,0.46184561226542137
2110-09-27,0.025034580041338628,0.038409862425531585,0.44361870286658517,0.4726003838108546,0.4196036355338274
2110-09-28,0.20683331605582145,-0.06611533696198062,0.410967669780232,0.4601347559176484,0.20628165303928148
2110-09-29,0.5412237780365587,-0.14765758588175668,0.5391773930326456,0.5351472185030823,0.07392345928028843
2110-09-30,0.9173385400861936,-0.048484580438785785,0.35502556642561356,0.33351021994981656,0.026049218984482758
2110-10-01,0.6437463439201357,0.19551249644471408,0.2831932936356365,0.23465997770895286,-0.04153794378606701
2110-10-02,0.33677470769896,0.27170255141994887,0.23421674400610693,0.08638461434765721,-0.08025975579002753
2110-10-03,0.14841929595936487,0.32837284024450364,0.1608607563387665,0.05948510152547559,-0.1471428856150505
2110-10-04,0.0023842457182223775,0.0475400756250432,-0.07117925212824994,-0.012465627893206266,-0.02464115309342918
2110-10-05,-0.10609893446091112,-0.052577434631670306,-0.14279385136431788,-0.1264058407416353,-0.061250866260810666
2110-10-06,-0.19610421032381908,-0.06359665745866705,-0.04701748764434854,-0.018370399000514626,0.1027888100468779
2110-10-07,-0.3099519433689544,-0.16812185684617922,-0.0574658182319816,-0.05248685428718414,0.09645251353713746
2110-10-08,-0.38147931491563614,-0.18764162299685924,-0.15824867369185847,-0.17692443799305013,0.045762141459226635
2110-10-09,-0.5448001466138928,-0.19677183619637084,-0.14845336376595242,-0.15505491537339022,0.021825021311323356
2110-10-10,-0.684874582559478,-0.23234818418067466,-0.0898991777644258,-0.04920642589423507,0.25274782744403423
2110-10-11,-0.26941976615916796,-0.21471742765747986,0.203960120012753,0.21322784554168583,0.16263161041663365
2110-10-12,-0.05543371294867838,-0.15867680870875345,-0.4712632442130309,-0.4627590986320076,-0.3900342518217119
2110-10-13,-0.022650334323115917,-0.11208123789745283,-0.5494080500663695,-0.5279302760385947,-0.2795010793740429
2110-10-14,-0.11265561018602377,0.17347405079072054,-0.46016189296367077,-0.39802531167781374,0.028161317821061793
2110-10-15,0.006556675725112537,-0.0994878403808851,-0.3944244796831464,-0.39299532147529187,-0.18304856583690443
2110-10-16,0.010133044302446548,-0.08059774410603349,-0.26643242998464195,-0.26243427143592113,-0.07955572284450063
2110-10-17,-0.025034580041338628,-0.07241203572026444,-0.12494461994377815,-0.10978500355069365,-0.15277514917926294
2110-10-18,-0.010133044302446548,-0.03148349379141935,-0.07161459923606794,-0.06582726308517695,-0.021120988365796456
2110-10-19,-0.06497069582156934,-0.003463184317056056,0.03983426036535087,0.056642063584919744,0.001408065891052801
2110-10-20,-0.002980307147778416,0.013537902330310159,0.3746161862774255,0.37899882699870935,0.16122354452558096
2110-10-21,-0.014305474309336264,0.038095027487617394,0.45276099213076404,0.46757039360833286,0.3914423177127656
2110-10-22,0.29445434620050653,-0.005981863820369582,0.41270905821150417,0.45794780365568233,0.22529054256849834
2110-10-23,0.675337599686587,-0.0673746767136374,0.48845945497184357,0.45576085139371636,0.28442930999272953
2110-10-24,0.7903774555908336,-0.01574174689570973,0.2997364837327221,0.33154196291404703,-0.12250173252162155
2110-10-25,0.6503030196452484,-0.02518679503313548,0.2498892398875563,0.2221943498157466,0.03520164727632791
2110-10-26,0.37075020918363366,-0.02707580466062054,0.17762161998976134,0.18807789452907686,0.05139440502343873
2110-10-27,0.150207480248032,-0.009445048137425749,0.09490566950433332,0.11525238420560857,0.031681482548695294
2110-10-28,-0.009536982872891286,0.0846905982989179,-0.10796608273887465,-0.15789795331394596,-0.046466174404752536
2110-10-29,-0.13172957593180534,0.1331751787377038,-0.13887572739395537,-0.18501616136232424,-0.2738688158098306
2110-10-30,-0.2372324489631612,0.19267898200348632,-0.046582140536530536,-0.03695949322722569,-0.05491456975107156
2110-10-31,-0.36896202489496677,0.23423719380815988,-0.048758876075620794,-0.04111470252496097,-0.019008889529217532
2110-11-01,-0.5060561536927736,0.2528124551450972,-0.1388757273939556,-0.13646582114667893,0.05280247091449164
2110-11-02,-0.6455345282088029,0.23990422269061534,-0.11558465712569022,-0.1213758505391136,0.0007040329455270111
2110-11-03,-0.6163275181605745,0.11019222826996768,-0.03700450416453349,-0.03849035981060167,0.024641153093428958
2110-11-04,-0.24378912468827368,0.07178236584443609,0.20374244645884376,0.17648704754065703,-0.08448395346318605
2110-11-05,-0.019073965745781796,0.08783894767805991,-0.4999961533290217,-0.4621030129534178,-0.1070130077200373
2110-11-06,0.006556675725112537,-0.021093940840250958,-0.5102268103627456,-0.49293903984713855,-0.37454552702012767
2110-11-07,-0.032783378625562465,-0.2351816986219024,-0.37135108296879016,-0.41530223454734516,-0.1049009088834566
2110-11-08,-0.04708885293489884,-0.10389552951168379,-0.3683036532140639,-0.35734799960524594,-0.2428913662066623
2110-11-09,-0.010729105732002253,-0.07398621040983544,-0.2633850002299157,-0.24865647218553533,-0.17108000576295374
2110-11-10,-0.01251729002066937,-0.06894885140320833,-0.11689069844914435,-0.11809542214616442,-0.04928230618685864
2110-11-11,-0.035167624343785175,-0.08059774410603349,-0.06900251658915968,-0.04286426433453383,-0.04294600967711992
2110-11-12,-0.03695580863245229,-0.06391149239658128,0.049411896737347805,0.055329892227740096,0.08377992051766009
2110-11-13,-0.016689720027559085,-0.05100325994209931,0.3680859796601548,0.3527553998551173,0.3844019882575
2110-11-14,0.019073965745781796,-0.029594484163934176,0.44253033509704004,0.48440992602547106,0.5139440502343862
2110-11-15,0.2366363875336055,-0.115544422214509,0.4096616284567779,0.4168331011307214,0.25978815689929924
2110-11-16,0.6616281868068064,-0.12750814985524828,0.48084088058502783,0.44526348053627945,0.2048735871482288
